,Date of Auction,Auctioneer,No. of Lots,Total Qty Arrived (Kgs),MaxPrice (Rs./Kg),Avg. Price (Rs./Kg)
0,2024-05-27,Koko Spices Private Limited,117,27746.0,2990.0,2404.4
1,2024-05-25,Green House Cardamom Mktg.India Pvt. Ltd,232,52160.4,3116.0,2304.97
2,2024-05-25,Idukki Dist.Traditional Cardamom Producer Company Ltd,187,43102.1,3102.0,2303.98
3,2024-05-24,Green Cardamom Trading Company,146,32480.9,2706.0,2078.76
4,2024-05-24,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,174,51701.4,2868.0,2220.12
5,2024-05-23,Sugandhagiri Spices Promoters&Traders Pvt Ltd,190,44635.5,3029.0,2111.54
6,2024-05-23,The Cardamom Planters Marketing Co-Operative Society Limited,175,51082.1,2627.0,2094.87
7,2024-05-22,Spice More Trading Company Kumily,196,60179.8,2700.0,2065.08
8,2024-05-22,Header Systems (India) Limited Nedumkandam,164,40153.3,2855.0,2079.29
9,2024-05-21,Cardamom Planters' Association Santhanpara,112,20471.7,2528.0,1916.57
10,2024-05-21,Mas Enterprises Vandanmettu,275,83036.5,3682.0,2084.02
11,2024-05-20,Cardamom Growersforever Private Limited,125,21548.6,2821.0,1851.89
12,2024-05-20,South Indian Green Cardamom Company Ltd Kochi,175,45869.2,2607.0,1964.71
13,2024-05-18,Rns Spices,203,56095.1,2501.0,2000.3
14,2024-05-17,South Indian Cardamom Online Auction Private Limited,195,52909.2,2853.0,1984.34
15,2024-05-17,Koko Spices Private Limited,171,40849.1,2514.0,1965.86
16,2024-05-16,Idukki Dist.Traditional Cardamom Producer Company Ltd,208,48643.9,2871.0,2008.35
17,2024-05-16,Green House Cardamom Mktg.India Pvt. Ltd,229,56078.7,2715.0,2010.15
18,2024-05-15,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,170,49017.6,2537.0,2028.33
19,2024-05-14,The Cardamom Planters Marketing Co-Operative Society Limited,170,49008.0,2607.0,2032.45
20,2024-05-14,Sugandhagiri Spices Promoters&Traders Pvt Ltd,209,54081.9,2845.0,2064.39
21,2024-05-13,Header Systems (India) Limited Nedumkandam,186,46512.5,2540.0,2063.68
22,2024-05-13,Spice More Trading Company Kumily,191,56094.8,2575.0,2028.8
23,2024-05-11,Mas Enterprises Vandanmettu,239,69103.7,3613.0,2078.48
24,2024-05-11,Cardamom Planters' Association Santhanpara,104,21130.2,2525.0,1959.8
25,2024-05-10,South Indian Green Cardamom Company Ltd Kochi,186,53458.2,2780.0,2016.34
26,2024-05-10,Cardamom Growersforever Private Limited,151,17880.9,2586.0,1852.14
27,2024-05-09,Koko Spices Private Limited,113,27669.5,2820.0,2211.57
28,2024-05-09,Rns Spices,199,51380.0,3644.0,2121.87
29,2024-05-08,Green House Cardamom Mktg.India Pvt. Ltd,195,48259.0,2730.0,1997.07
30,2024-05-08,South Indian Cardamom Online Auction Private Limited,160,40344.0,2605.0,2072.39
31,2024-05-07,Green Cardamom Trading Company,145,34100.1,2613.0,1911.53
32,2024-05-07,Idukki Dist.Traditional Cardamom Producer Company Ltd,207,50285.6,2677.0,2006.51
33,2024-05-06,Sugandhagiri Spices Promoters&Traders Pvt Ltd,206,53187.3,2962.0,1948.25
34,2024-05-06,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,170,52553.8,2549.0,1936.16
35,2024-05-04,Spice More Trading Company Kumily,235,73895.2,2613.0,1964.76
36,2024-05-04,The Cardamom Planters Marketing Co-Operative Society Limited,173,52382.0,2394.0,1933.51
37,2024-05-03,Cardamom Planters' Association Santhanpara,110,21913.2,2686.0,2008.38
38,2024-05-03,Header Systems (India) Limited Nedumkandam,213,60872.5,2498.0,2061.12
39,2024-05-02,Cardamom Growersforever Private Limited,181,35732.4,3006.0,1983.51
40,2024-05-02,Mas Enterprises Vandanmettu,274,82945.7,3353.0,2121.69
41,2024-05-01,Rns Spices,273,80457.0,3083.0,2211.76
42,2024-05-01,South Indian Green Cardamom Company Ltd Kochi,202,55984.5,2853.0,2137.03
43,2024-04-30,South Indian Cardamom Online Auction Private Limited,207,55084.9,2893.0,2168.26
44,2024-04-30,Koko Spices Private Limited,196,51320.6,2809.0,2163.09
45,2024-04-29,Idukki Dist.Traditional Cardamom Producer Company Ltd,219,53608.3,3089.0,2284.41
46,2024-04-29,Green House Cardamom Mktg.India Pvt. Ltd,236,69716.5,2952.0,2321.2
47,2024-04-27,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,177,56577.4,2708.0,2134.8
48,2024-04-27,Green Cardamom Trading Company,100,19725.9,3013.0,2099.77
49,2024-04-25,The Cardamom Planters Marketing Co-Operative Society Limited,168,55482.6,2505.0,1919.56
